1734547839201522944,25.8
1734547839217508096,30.1
1734547839233652992,31.9
1734547839241616896,29.0
1734547839261534976,33.7
1734547839265626880,23.8
1734547839277529856,24.9
1734547839292592896,26.7
1734547839300440064,23.9
1734547839309156864,21.0
1734547839320702976,20.1
1734547839337412096,18.0
1734547839361444864,30.5
1734547839385082880,37.3
1734547839385137920,25.8
1734547839393285888,21.3
1734547839400531968,17.9
1734547839413535232,20.0
1734547839433636864,22.4
1734547839445568000,21.4
1734547839476808960,32.7
1734547839476867840,20.6
1734547839485049088,17.4
1734547839505489152,20.1
1734547839520674816,24.1
1734547839536788992,20.6
1734547839560551936,29.2
1734547839564696064,17.2
1734547839576525824,17.9
1734547839596743168,21.4
1734547839612624896,25.4
1734547839624946944,17.6
1734547839640742912,17.5
1734547839656649984,21.4
1734547839673394944,21.9
1734547839692684032,25.3
1734547839700509952,16.7
1734547839720711936,20.0
1734547839740823040,29.2
1734547839748529920,17.2
1734547839788860160,40.1
1734547839788923904,29.2
1734547839797359872,26.8
1734547839800723968,19.2
1734547839816907008,19.3
1734547839832864000,21.8
1734547839852664832,25.1
1734547839868946176,25.4
1734547839885699072,22.3
1734547839908545024,29.0
1734547839920229888,23.9
1734547839928598016,20.9
1734547839940514048,21.6
1734547839960578048,21.6
1734547839968576000,17.6
1734547839992617984,23.9
1734547840008722176,29.1
1734547840008748032,18.0
1734547840024566016,21.3
1734547840036305920,17.4
1734547840052553984,17.7
1734547840068727040,22.1
1734547840085594880,22.5
1734547840101221120,22.1
1734547840112659968,16.4
1734547840128631040,17.0
1734547840148716800,25.4
1734547840160774912,21.6
1734547840177527808,18.2
1734547840189292800,17.8
1734547840204445952,16.3
1734547840220633856,20.9
1734547840232545024,17.7
1734547840252392960,21.4
1734547840269251072,26.2
1734547840300199936,37.5
1734547840304363008,24.8
1734547840320323072,29.7
1734547840328363008,23.8
1734547840336333056,21.0
1734547840348553984,20.1
1734547840373529856,26.9
1734547840385497088,26.7
1734547840389540864,19.9
1734547840401508096,17.4
1734547840424525056,24.4
1734547840432692992,20.5
1734547840440983040,17.3
1734547840461524992,20.3
1734547840476701952,24.0
1734547840489744896,17.5
1734547840509551104,22.2
1734547840517719040,17.3
1734547840553550080,35.6
1734547840553609984,25.0
1734547840556664064,17.0
1734547840569531904,18.9
1734547840585527808,18.5
1734547840601725952,21.6
1734547840624877056,28.7
1734547840633563904,21.2
1734547840640530944,16.9
1734547840660547072,26.7
1734547840676712960,25.5
1734547840692576000,21.4
1734547840709521920,22.2
1734547840720441088,17.3
1734547840736707840,16.6
1734547840753293056,21.5
1734547840764638976,17.3
1734547840780706816,16.9
1734547840792529152,17.3
1734547840808619008,17.2
1734547840829491968,26.3
1734547840837443072,18.2
1734547840848561920,18.8
1734547840864553984,16.5
1734547840880545024,20.9
1734547840896534016,21.3
1734547840912444160,21.3
1734547840925649920,18.5
1734547840941363968,18.2
1734547840956444928,20.2
1734547840981271040,29.4
1734547840989419008,22.5
1734547841005240064,26.9
1734547841012553984,23.0
1734547841020737792,20.2
1734547841028364800,15.7
1734547841056596992,28.0
1734547841069207040,29.7
1734547841072559104,21.9
1734547841085411072,18.2
1734547841100807936,17.6
1734547841124723968,28.9
1734547841136492032,25.0
1734547841144599040,21.9
1734547841160595968,25.4
1734547841177604864,22.4
1734547841193041920,21.8
1734547841208573184,20.4
1734547841224354048,20.7
1734547841240356096,21.5
1734547841252541184,17.8
1734547841268527104,17.8
1734547841284740096,21.5
1734547841301280000,22.2
1734547841312122112,17.1
1734547841328308224,16.8
1734547841344432128,21.1
1734547841364457984,25.9
1734547841380546048,25.8
1734547841396753152,21.9
1734547841408425216,17.3
1734547841428830976,21.5
1734547841448503040,29.4
1734547841460526080,21.1
1734547841476619008,17.8
1734547841489612032,18.5
1734547841528687872,41.4
1734547841528748032,28.3
1734547841536845056,25.2
1734547841540649984,18.0
1734547841560864000,23.8
1734547841568593152,17.3
1734547841597624064,28.8
1734547841608385024,28.9
1734547841608432128,17.9
1734547841624769024,16.5
1734547841640544768,21.0
1734547841657399040,22.0
1734547841668632064,17.5
1734547841693367040,25.6
1734547841705199872,25.9
1734547841716914944,26.3
1734547841724572928,20.8
1734547841741616896,26.0
1734547841764628992,29.5
1734547841773286144,20.9
1734547841781421056,17.7
1734547841800525824,18.9
1734547841821726976,29.1
1734547841833523968,22.7
1734547841840523008,18.9
1734547841848526080,15.9
1734547841869539072,20.8
1734547841876892160,17.4
1734547841893511168,23.7
1734547841908641024,21.1
1734547841924532992,20.4
1734547841941512192,22.3
1734547841960713984,25.6
1734547841972749824,20.7
1734547842042654976,71.5
1734547842066831104,83.5
1734547842066884096,72.2
1734547842066895872,60.5
1734547842066902016,49.6
1734547842066909184,37.6
1734547842066917888,26.0
1734547842070981888,17.8
1734547842082863104,19.5
1734547842111158016,29.5
1734547842142211072,48.6
1734547842142280192,37.6
1734547842145754112,24.2
1734547842158315008,25.5
1734547842178263040,32.2
1734547842185914112,29.3
1734547842193774848,25.0
1734547842218669824,32.4
1734547842246757888,42.3
1734547842249800960,34.4
1734547842261620992,32.4
1734547842278419968,18.2
1734547842278482944,37.8
1734547842302618112,30.5
1734547842318344192,29.6
1734547842321875200,22.6
1734547842329724160,16.8
1734547842361784064,31.9
1734547842370390784,30.2
1734547842374295040,21.9
1734547842398927872,28.3
1734547842406754048,22.1
1734547842417949952,22.4
1734547842430198016,23.1
1734547842434472192,16.8
1734547842445871104,17.3
1734547842462337024,17.5
1734547842477773824,21.3
1734547842490040064,17.3
1734547842506118912,17.7
1734547842522176000,21.6
1734547842533479936,16.9
1734547842554194944,21.2
1734547842570221824,25.9
1734547842577976832,23.5
1734547842582930176,17.5
1734547842598223872,20.0
1734547842626173952,32.4
1734547842637722112,28.9
1734547842642579968,22.9
1734547842654202112,17.5
1734547842674284032,21.1
1734547842690484992,25.9
1734547842709995008,25.1
1734547842721762048,20.7
1734547842737726976,17.1
1734547842753780992,21.4
1734547842765933056,17.8
1734547842782190080,17.7
1734547842802764032,26.2
1734547842818157824,25.5
1734547842834153984,31.1
1734547842850372096,36.7
1734547842850430976,21.6
1734547842862391040,17.8
1734547842878770176,17.7
1734547842902749184,30.0
1734547842910711040,21.5
1734547842917965824,17.4
1734547842934348032,23.3
1734547842950948096,22.3
1734547842967003136,22.2
1734547842977905920,16.4
1734547842998720000,21.4
1734547843011009024,21.7
1734547843021693952,22.9
1734547843030112000,20.9
1734547843038461952,17.2
1734547843062462208,23.8
1734547843078181120,28.7
1734547843078308096,17.4
1734547843091054848,18.1
1734547843106477056,17.8
1734547843122309888,20.7
1734547843134327040,17.2
1734547843150233856,17.5
1734547843167149056,22.4
1734547843182614016,22.0
1734547843198394112,20.7
1734547843209453056,16.3
1734547843234821120,26.1
1734547843246577920,25.0
1734547843250546944,18.2
1734547843261865984,16.7
1734547843282465024,21.5
1734547843306638848,34.2
1734547843306689024,24.0
1734547843309762048,16.4
1734547843322588928,18.3
1734547843342635008,22.6
1734547843350646016,17.8
1734547843370510080,19.7
1734547843386225920,24.9
1734547843398402816,17.3
1734547843418541824,22.0
1734547843426865152,18.0
1734547843450274048,23.1
1734547843462019840,23.5
1734547843470748928,21.1
1734547843478979072,17.3
1734547843502799104,23.6
1734547843518876160,28.2
1734547843518935808,17.2
1734547843530433024,17.0
1734547843546526976,17.0
1734547843565993984,25.2
1734547843582961920,25.8
1734547843606772992,30.2
1734547843622721024,29.1
1734547843630770944,26.4
1734547843642759168,25.3
1734547843662806016,31.8
1734547843674382848,32.7
1734547843674444032,20.9
1734547843698676992,25.2
1734547843706808064,22.0
1734547843718754048,23.1
1734547843734988032,27.9
1734547843735047936,17.4
1734547843746949888,17.8
1734547843766638080,21.1
1734547843782227968,24.7
1734547843798718976,21.5
1734547843811065856,18.5
1734547843830465024,21.1
1734547843842036992,20.4
1734547843857857024,16.7
1734547843870407168,17.8
1734547843890208000,21.6
1734547843898756096,17.8
1734547843922971136,24.0
1734547843930396160,20.7
1734547843938725888,18.1
1734547843955017216,24.4
1734547843971040000,21.9
1734547843982203904,16.6
1734547843998969088,17.4
1734547844009763072,16.3
1734547844025757184,16.6
1734547844038520064,18.2
1734547844054266880,17.9
1734547844078852864,30.0
1734547844086544896,21.9
1734547844097934848,22.4
1734547844118747904,31.9
1734547844138189056,40.5
1734547844142191872,33.5
1734547844150966784,32.0
1734547844154524160,24.8
1734547844166592000,24.2
1734547844183255040,28.4
1734547844187200000,21.4
1734547844194363136,17.1
1734547844210799872,23.4
1734547844222708992,17.8
1734547844238820096,17.5
1734547844254745856,21.6
1734547844270414080,20.9
1734547844281927936,16.5
1734547844302365952,21.4
1734547844318656000,26.2
1734547844330631936,28.1
1734547844330671104,17.4
1734547844346411008,17.5
1734547844361882880,21.0
1734547844382806016,26.1
1734547844390988032,18.4
1734547844406963200,23.9
1734547844418989824,17.4
1734547844434686976,17.1
1734547844450295808,20.7
1734547844466994944,21.7
1734547844482996992,22.3
1734547844498953216,21.4
1734547844526806016,33.2
1734547844534752000,25.1
1734547844538748928,18.1
1734547844558903808,23.9
1734547844574716928,25.4
1734547844591034880,21.4
1734547844602770944,17.4
1734547844618776064,17.2
1734547844635001856,21.6
1734547844650693888,21.4
1734547844666786816,21.4
1734547844682754048,21.4
1734547844694807040,17.3
1734547844710799872,17.4
1734547844722738944,17.3
1734547844742752000,21.3
1734547844755040768,21.7
1734547844770777856,17.4
1734547844786787072,21.2
1734547844797630976,16.3
1734547844818546944,21.1
1734547844829806080,21.3
1734547844838850048,20.0
1734547844847126016,17.5
1734547844871150848,23.7
1734547844878861824,20.2
1734547844886861056,17.2
1734547844907052032,19.9
1734547844918611968,20.0
1734547844935244032,17.3
1734547844947150080,17.9
1734547844966799872,21.2
1734547844978781952,21.2
1734547844995053056,17.9
1734547845010679040,21.4
1734547845022620928,17.2
1734547845039147008,18.1
1734547845059053056,26.1
1734547845066780160,17.3
1734547845095218944,28.1
1734547845107207936,29.5
1734547845107268096,18.5
1734547845123214848,17.5
1734547845138437888,20.8
1734547845150245888,16.6
1734547845174369024,25.5
1734547845178558976,17.9
1734547845190816000,19.2
1734547845210525952,21.4
1734547845226608128,25.0
1734547845242397184,21.3
1734547845258840064,21.5
1734547845274993920,22.1
1734547845290744064,21.2
1734547845302670848,17.2
1734547845318660864,17.6
1734547845334629120,21.7
1734547845366502144,37.6
1734547845366537216,21.6
1734547845378531840,23.2
1734547845386770944,20.1
1734547845402787072,25.2
1734547845418956032,21.6
1734547845434953984,21.5
1734547845446742016,17.2
1734547845462821120,17.3
1734547845478946048,21.6
1734547845495002112,21.6
1734547845506434048,16.9
1734547845530551808,25.0
1734547845538894848,22.0
1734547845546792960,19.2
1734547845562513152,23.4
1734547845578988032,21.6
1734547845598995968,25.8
1734547845606707200,17.1
1734547845626966016,20.0
1734547845634763008,17.1
1734547845654806016,19.8
1734547845662849792,17.1
1734547845690735104,27.7
1734547845698700800,25.1
1734547845702621952,18.1
1734547845718445056,19.5
1734547845730144000,16.9
1734547845750158080,21.0
1734547845766311936,25.7
1734547845782651904,22.1
1734547845798033920,21.3
1734547845810729984,17.7
1734547845826152192,17.5
1734547845838759936,17.4
1734547845854147840,17.6
1734547845870158080,20.7
1734547845883148800,18.3
1734547845897974016,17.4
1734547845909990144,16.4
1734547845926198016,17.5
1734547845942661120,22.0
1734547845958798848,22.2
1734547845978777856,25.7
1734547845990801152,21.4
1734547846010471936,21.2
1734547846017606144,16.5
1734547846042823168,25.1
1734547846050454016,21.2
1734547846063055104,21.5
1734547846077789184,16.6
1734547846094054912,20.5
1734547846118562816,30.1
1734547846127217920,22.5
1734547846134862848,19.2
1734547846145853952,18.5
1734547846170624000,25.0
1734547846182604032,26.0
1734547846186146048,18.5
1734547846209833984,28.6
1734547846214162176,17.5
1734547846226560000,18.9
1734547846246390016,21.9
1734547846262170112,25.0
1734547846283056896,26.0
1734547846291159040,18.5
1734547846306708992,23.4
1734547846322652928,21.2
1734547846337722112,20.7
1734547846357694976,24.8
1734547846382285056,34.1
1734547846390696960,22.6
1734547846397806848,19.2
1734547846414588928,23.6
1734547846435148032,26.7
1734547846443171072,17.9
1734547846461858048,26.5
1734547846474244096,20.6
1734547846495161088,22.6
1734547846511041024,26.4
1734547846526864128,31.5
1734547846542299136,35.8
1734547846546577920,25.0
1734547846558584832,21.1
1734547846578195968,20.9
1734547846606683904,37.5
1734547846606744064,18.1
1734547846618035968,18.7
1734547846643377152,25.8
1734547846646328832,16.6
1734547846662748160,22.1
1734547846678092032,21.4
1734547846702377984,29.2
1734547846710813952,22.2
1734547846721904128,22.4
1734547846730348032,19.3
1734547846747183104,25.5
1734547846762873856,22.2
1734547846777931008,20.4
1734547846794243072,20.6
1734547846818400000,29.8
1734547846822269952,17.6
1734547846834557952,19.1
1734547846850474240,17.6
1734547846867216128,21.9
1734547846886439936,25.3
1734547846898334976,20.7
1734547846914647040,17.7
1734547846930394880,21.6
1734547846947379968,22.2
1734547846962349056,21.2
1734547846982331904,24.5
1734547846998258944,25.5
1734547847018446848,25.6
1734547847030049024,21.5
1734547847050657024,31.9
1734547847050717952,21.2
1734547847062594048,21.1
1734547847090422016,29.1
1734547847090487040,17.0
1734547847106769920,22.1
1734547847122798080,21.6
1734547847142301184,24.9
1734547847151442176,18.0
1734547847178494976,26.8
1734547847182342144,19.6
1734547847198415872,24.9
1734547847210200064,17.4
1734547847226403072,17.5
1734547847242733056,22.1
1734547847254214144,17.3
1734547847270232064,16.8
1734547847286273024,21.7
1734547847302104064,21.5
1734547847317782016,21.2
1734547847333808896,21.5
1734547847353836032,25.8
1734547847368154112,22.4
1734547847382364928,18.2
1734547847398013184,19.4
1734547847414283008,21.5
1734547847430252032,21.6
1734547847446024960,21.4
1734547847462460160,21.8
1734547847474045952,17.4
1734547847498560000,25.6
1734547847506232064,21.7
1734547847534779904,39.2
1734547847534842880,28.3
1734547847546478080,28.8
1734547847554354944,25.6
1734547847562200064,16.7
1734547847582514944,20.1
1734547847590205952,16.5
1734547847614209024,23.7
1734547847630183936,28.5
1734547847642523136,30.1
1734547847650525184,25.6
1734547847682252800,41.6
1734547847682316032,31.4
1734547847686130944,24.5
1734547847690381056,17.9
1734547847707048960,24.5
1734547847726226176,25.5
1734547847743138048,25.5
1734547847774383104,37.7
1734547847774446080,20.8
1734547847794316032,29.8
1734547847797882112,23.2
1734547847801933056,16.2
1734547847817804032,19.7
1734547847846935040,34.2
1734547847850432000,22.0
1734547847867243008,26.8
1734547847874232064,23.5
1734547847886471936,24.8
1734547847910157824,35.6
1734547847913789952,28.2
1734547847913849088,17.0
1734547847926196224,18.8
1734547847955154944,30.6
1734547847955257856,18.5
1734547847977790976,30.4
1734547847986633984,20.8
1734547847993839872,17.5
1734547848009683968,22.9
1734547848021626112,17.5
1734547848037746944,17.8
1734547848050895872,19.0
1734547848066211840,18.0
1734547848078816000,17.3
1734547848097860096,21.3
1734547848106433024,17.0
1734547848130883840,24.2
1734547848138803968,21.1
1734547848146637824,18.0
1734547848158703104,19.6
1734547848178843136,21.6
1734547848187233024,17.8
1734547848210678016,23.2
1734547848218838016,20.3
1734547848231005952,21.4
1734547848249961984,20.5
1734547848266263040,24.8
1734547848282680064,22.3
1734547848298724864,22.1
1734547848314764032,21.5
1734547848350745088,41.7
1734547848350781952,25.7
1734547848354752000,19.5
1734547848366441984,20.2
1734547848382158080,17.0
1734547848397816832,21.0
1734547848414194176,21.4
1734547848434208000,25.7
1734547848445940992,21.4
1734547848466233856,21.6
1734547848477967872,21.4
1734547848497773056,20.9
1734547848510195968,21.6
1734547848526521856,18.1
1734547848546228992,25.6
1734547848565968896,28.9
1734547848574199040,17.5
1734547848602535936,28.1
1734547848622287872,36.9
1734547848638065152,41.4
1734547848638232064,24.9
1734547848661792000,28.9
1734547848674010112,25.4
1734547848686512896,26.9
1734547848694631168,22.2
1734547848706811904,22.2
1734547848714206976,19.3
1734547848722412032,16.8
1734547848749874944,27.2
1734547848749937920,16.3
1734547848770390016,25.8
1734547848782733056,22.2
1734547848798226944,27.5
1734547848805820928,24.3
1734547848814203136,21.0
1734547848826147072,20.1
1734547848846332928,21.6
1734547848862200064,25.5
1734547848874732032,28.1
1734547848874795008,17.2
1734547848890470912,17.9
1734547848907000064,21.6
1734547848926619136,25.6
1734547848946681856,29.3
1734547848958481152,21.2
1734547848978786048,21.4
1734547848994479872,25.3
1734547849010673920,21.4
1734547849022355968,16.9
1734547849042382080,21.5
1734547849050391040,17.8
1734547849070343936,19.8
1734547849078914048,17.3
1734547849102237952,23.1
1734547849110555904,19.9
1734547849118571008,16.9
1734547849147186944,28.3
1734547849150618112,21.0
1734547849163212032,22.5
1734547849170595840,19.7
1734547849186754048,25.2
1734547849202537984,21.4
1734547849218714112,21.4
1734547849230946048,18.1
1734547849246792960,17.5
1734547849262653952,21.1
1734547849279043072,21.5
1734547849294684928,21.4
1734547849306662912,17.2
1734547849338646784,33.7
1734547849346683904,29.8
1734547849350691072,23.4
1734547849362659072,24.4
1734547849370729984,19.9
1734547849378725120,17.4
1734547849398828032,19.9
1734547849414802176,24.3
1734547849431133952,21.6
1734547849442477056,17.0
1734547849462796032,21.2
1734547849482990080,30.1
1734547849483053056,19.9
1734547849498304000,24.7
1734547849515041024,21.4
1734547849529884160,21.2
1734547849542181120,16.6
1734547849558334976,17.8
1734547849570409984,17.8
1734547849590772992,22.1
1734547849598678016,17.8
1734547849610586880,19.5
1734547849626768128,17.5
1734547849642152960,21.1
1734547849654187008,16.7
1734547849674222080,21.6
1734547849686142976,21.5
1734547849702616832,18.0
1734547849726169088,29.3
1734547849730236160,16.9
1734547849742577152,17.9
1734547849758182144,17.5
1734547849774236928,21.0
1734547849786384128,17.8
1734547849802501888,17.9
1734547849814145024,17.3
1734547849830306048,17.1
1734547849846402816,21.7
1734547849858493184,17.8
1734547849878438912,21.4
1734547849886641152,17.5
1734547849906754048,19.9
1734547849914854912,17.2
1734547849942779136,27.7
1734547849946935040,21.3
1734547849954812160,18.2
1734547849970614784,23.4
1734547849986865152,21.3
1734547849998776832,17.6
1734547850015266816,17.3
1734547850030656000,21.7
1734547850042622208,17.2
1734547850057862144,16.9
1734547850075042048,21.8
1734547850090596864,22.0
1734547850102827008,17.3
1734547850122274048,21.0
1734547850139277056,25.8
1734547850150876928,18.1
1734547850171256064,21.4
1734547850183179008,21.6
1734547850198931968,17.0
1734547850214701824,21.1
1734547850226712064,17.4
1734547850243132160,17.8
1734547850254446080,17.0
1734547850274660096,21.1
1734547850291006976,26.1
1734547850302664960,27.9
1734547850306672128,21.1
1734547850326235904,25.0
1734547850350537984,33.6
1734547850358316800,21.8
1734547850366558976,19.3
1734547850394236928,35.6
1734547850398242048,20.8
1734547850410819072,22.1
1734547850426521088,17.9
1734547850442203904,20.7
1734547850453980928,16.9
1734547850469829120,17.2
1734547850482473984,17.9
1734547850498188032,17.7
1734547850510308864,17.0
1734547850526180864,17.5
1734547850537733120,16.8
1734547850554142976,17.5
1734547850578142976,29.7
1734547850582205952,17.6
1734547850593734912,18.2
1734547850614386176,21.8
1734547850630202112,25.8
1734547850638194176,23.5
1734547850645975040,20.5
1734547850666232064,27.7
1734547850686150144,29.5
1734547850694147072,17.5
1734547850714159872,19.7
1734547850730170112,24.5
1734547850746243072,21.5
1734547850762167808,21.3
1734547850777998848,21.4
1734547850790159104,17.5
1734547850806183168,17.6
1734547850834216192,33.5
1734547850837796096,21.2
1734547850846241024,18.5
1734547850866270976,28.2
1734547850874032896,17.4
1734547850906341120,32.0
1734547850918034944,32.4
1734547850918158080,21.4
1734547850934345984,17.5
1734547850970128896,41.4
1734547850970231040,25.3
1734547850973797120,18.3
1734547850994391040,27.7
1734547851001734144,17.4
1734547851017735936,23.2
1734547851034183936,22.1
1734547851046680064,18.7
1734547851062697984,18.1
1734547851078618112,21.4
1734547851094191104,20.9
1734547851106648832,17.7
1734547851130323968,25.6
1734547851138322944,21.2
1734547851146297088,18.6
1734547851158288896,19.7
1734547851186192128,29.5
1734547851186249984,17.4
1734547851198110208,18.4
1734547851226193920,29.3
1734547851238459136,29.7
1734547851238522112,18.7
1734547851255190016,18.5
1734547851270199040,20.9
1734547851286176000,20.5
1734547851297686016,17.0
1734547851313769984,17.3
1734547851329773056,21.8
1734547851353796864,29.8
1734547851366427904,26.4
1734547851373886976,23.6
1734547851390321920,26.0
1734547851430903040,46.4
1734547851430963968,30.2
1734547851445975040,34.4
1734547851454312192,31.6
1734547851465844992,24.3
1734547851482184960,27.6
1734547851502254848,36.6
1734547851510438912,33.8
1734547851510492160,17.6
1734547851529992192,19.3
1734547851542566912,21.0
1734547851557892096,17.3
1734547851586551040,33.4
1734547851590333952,21.9
1734547851599014144,19.4
1734547851618344960,27.6
1734547851634820096,25.1
1734547851655160064,26.1
1734547851666835968,21.7
1734547851674258944,18.7
1734547851691046912,24.4
1734547851707032064,22.1
1734547851726309120,24.5
1734547851742117888,24.6
1734547851763153152,26.4
1734547851778173952,25.5
1734547851786888960,23.4
1734547851802117120,27.6
1734547851809839872,22.7
1734547851822050048,23.4
1734547851831020032,20.9
1734547851838174208,17.6
1734547851851176960,19.8
1734547851866746880,18.2
1734547851882404096,20.8
1734547851898147072,20.7
1734547851909979136,17.2
1734547851930304000,21.4
1734547851938524928,18.2
1734547851953644032,23.1
1734547851969830912,20.9
1734547851982114048,17.8
1734547852010690048,30.3
1734547852014655232,22.3
1734547852026609920,22.3
1734547852038746112,23.9
1734547852042489088,17.2
1734547852057987072,20.9
1734547852082195968,29.2
1734547852085652224,17.2
1734547852098190080,18.8
1734547852115170048,18.9
1734547852131161088,22.5
1734547852147206912,21.5
1734547852162203136,20.5
1734547852177787136,20.1
1734547852193836800,21.2
1734547852210167808,21.6
1734547852221849856,17.6
1734547852237790208,17.3
1734547852250900992,18.5
1734547852275019008,26.8
1734547852278830080,17.5
1734547852294253056,21.7
1734547852309780992,20.4
1734547852325817088,21.3
1734547852337893888,17.9
1734547852354708992,18.6
1734547852370820096,22.6
1734547852382787072,17.8
1734547852402424064,21.1
1734547852410476800,17.0
1734547852430201088,19.5
1734547852438146048,16.4
1734547852458764032,20.4
1734547852471034880,21.3
1734547852486052096,16.6
1734547852498356992,16.8
1734547852514383104,17.6
1734547852526757888,18.0
1734547852550126080,25.3
1734547852554561024,17.2
1734547852570825984,22.2
1734547852586138112,20.9
1734547852602318080,20.9
1734547852614237952,17.7
1734547852630328832,17.4
1734547852642260992,17.6
1734547852659145984,18.1
1734547852674114816,21.4
1734547852686181120,16.6
1734547852702029824,17.3
1734547852718174976,21.6
1734547852730205952,17.5
1734547852747011840,18.4
1734547852767134976,26.3
1734547852782793984,25.2
1734547852803124992,25.5
1734547852818340096,24.9
1734547852842545152,28.8
1734547852850196992,21.5
1734547852871147008,31.5
1734547852874882048,24.4
1734547852882631168,21.0
1734547852894658048,19.6
1734547852911149056,17.8
1734547852935013120,29.8
1734547852945832960,24.3
1734547852962775040,30.3
1734547852970302976,24.7
1734547852987150848,30.6
1734547853002861056,32.3
1734547853010279936,28.7
1734547853021785088,24.3
1734547853038970880,28.5
1734547853039002880,17.7
1734547853054291968,21.6
1734547853078164992,28.6
1734547853095192064,30.5
1734547853103195904,27.5
1734547853114366976,25.6
1734547853122000896,18.6
1734547853146441984,31.8
1734547853158009088,25.4
1734547853162278912,18.5
1734547853174400000,17.3
1734547853190281984,17.6
1734547853207319040,22.4
1734547853223006976,22.4
1734547853239026944,21.3
1734547853249772032,16.3
1734547853270149120,20.6
1734547853282167808,21.8
1734547853291162880,20.7
1734547853297886976,16.3
1734547853321804032,23.8
1734547853330429184,22.1
1734547853337728000,18.4
1734547853350440960,19.9
1734547853366731008,18.7
1734547853382841088,22.1
1734547853398366976,20.9
1734547853414254848,20.7
1734547853430368000,21.6
1734547853442050048,17.4
1734547853458172160,17.4
1734547853474044928,21.5
1734547853490468864,21.9
1734547853506889984,22.2
1734547853517730048,16.7
1734547853534259200,16.7
1734547853551139072,22.4
1734547853563203072,18.4
1734547853578793984,17.1
1734547853594387968,20.8
1734547853610480128,21.1
1734547853626196992,21.4
1734547853638490880,17.3
1734547853670870016,34.4
1734547853670920960,22.1
1734547853678363136,18.8
1734547853694253056,23.6
1734547853710009088,21.3
1734547853722135040,17.4
1734547853738735872,18.1
1734547853754450944,22.0
1734547853766159104,16.7
1734547853782560000,17.4
1734547853794286848,17.5
1734547853814486016,21.3
1734547853822877952,17.9
1734547853842256896,19.1
1734547853850564096,16.9
1734547853870461952,19.7
1734547853882042880,20.3
1734547853898212864,17.1
1734547853915172096,22.5
1734547853930170112,21.5
1734547853943036160,17.4
1734547853959044864,18.5
1734547853982180096,28.6
1734547853994817024,25.2
1734547853997713920,17.5
1734547854010683136,18.3
1734547854026654976,18.7
1734547854043031808,22.0
1734547854062450944,25.3
1734547854070328832,16.7
1734547854090603008,20.0
1734547854098427136,16.7
1734547854122471168,23.8
1734547854130407168,20.7
1734547854138340096,17.8
1734547854150427136,19.7
1734547854166533120,17.8
1734547854182292992,21.5
1734547854194331904,17.1
1734547854209934080,17.2
1734547854221949184,17.0
1734547854238281984,17.6
1734547854254204160,21.5
1734547854270136064,21.4
1734547854290168064,25.5
1734547854297828864,17.2
1734547854317745920,19.8
1734547854329755136,21.5
1734547854345881856,17.9
1734547854358046976,18.0
1734547854377795072,21.6
1734547854394443008,25.7
1734547854414217984,25.8
1734547854422259200,17.4
1734547854446006016,23.5
1734547854470671872,37.0
1734547854482237952,37.5
1734547854482301952,25.6
1734547854490251008,22.6
1734547854506198016,24.9
1734547854518171136,17.5
1734547854546308096,29.6
1734547854558255872,29.3
1734547854561833984,22.2
1734547854574217984,17.5
1734547854591133952,18.6
1734547854614292992,29.4
1734547854622313984,20.8
1734547854631162880,18.5
1734547854650268160,18.9
1734547854670237184,27.6
1734547854679162112,18.4
1734547854699033088,19.6
1734547854715020800,24.4
1734547854727139840,17.5
1734547854742232064,16.7
1734547854759177984,21.5
1734547854770450176,17.6
1734547854786606080,17.0
1734547854798532096,17.6
1734547854814932224,17.7
1734547854826747904,17.8
1734547854843147008,17.5
1734547854855021056,17.6
1734547854871057920,17.2
1734547854887022080,21.6
1734547854898503936,16.8
1734547854918394112,20.8
1734547854926248192,17.0
1734547854946062080,19.6
1734547854959012864,21.4
1734547854978743040,22.1
1734547854986501888,16.9
1734547855006115840,19.4
1734547855021728000,24.4
1734547855037897984,21.6
1734547855054595840,22.3
1734547855070574080,22.0
1734547855083208960,17.9
1734547855098813184,17.8
1734547855115042816,21.4
1734547855127185152,17.7
1734547855143292928,17.5
1734547855155145984,17.4
1734547855175139072,21.4
1734547855191101184,25.5
1734547855207153920,21.3
1734547855222952960,21.4
1734547855234818048,17.2
1734547855251249152,17.6
1734547855267005952,21.4
1734547855283037952,21.4
1734547855298155008,20.6
1734547855310729984,17.4
1734547855326320896,17.9
1734547855342468096,21.5
1734547855353772032,17.2
1734547855374262016,21.4
1734547855387140864,23.0
1734547855394828032,20.4
1734547855403183872,17.5
1734547855422703104,19.3
1734547855434246144,19.7
1734547855450558976,17.2
1734547855466221056,21.4
1734547855477894144,17.0
1734547855494530816,17.9
1734547855506066944,17.5
1734547855526746112,21.7
1734547855537851136,21.3
1734547855554233088,27.2
1734547855554296064,16.6
1734547855566338048,17.6
1734547855586404096,21.8
1734547855594195968,17.4
1734547855623034880,28.6
1734547855638326784,32.7
1734547855638386944,21.7
1734547855654571008,20.9
1734547855666258176,17.5
1734547855686543104,21.2
1734547855694260992,17.6
1734547855706195968,19.4
1734547855722322944,17.7
1734547855734409216,17.6
1734547855749882880,17.2
1734547855766254848,21.4
1734547855782334208,21.7
1734547855799171072,22.5
1734547855810481152,17.7
1734547855826395136,16.8
1734547855837908992,16.7
1734547855854532096,17.7
